character	frequency	ordinal	code	page	index	top_file_offset	bottom_file_offset
셔	10	497	E5 F1	1	241	0x182F10	0x183F10
옛	10	498	E5 F2	1	242	0x182F20	0x183F20
줬	10	499	E5 F3	1	243	0x182F30	0x183F30
창	10	500	E5 F4	1	244	0x182F40	0x183F40
초	10	501	E5 F5	1	245	0x182F50	0x183F50
츠	10	502	E5 F6	1	246	0x182F60	0x183F60
캭	10	503	E5 F7	1	247	0x182F70	0x183F70
풀	10	504	E5 F8	1	248	0x182F80	0x183F80
획	10	505	E5 F9	1	249	0x182F90	0x183F90
꼭	9	506	E5 FA	1	250	0x182FA0	0x183FA0
꼴	9	507	E5 FB	1	251	0x182FB0	0x183FB0
닐	9	508	E5 FC	1	252	0x182FC0	0x183FC0
담	9	509	E5 FD	1	253	0x182FD0	0x183FD0
딘	9	510	E5 FE	1	254	0x182FE0	0x183FE0
맛	9	511	E5 FF	1	255	0x182FF0	0x183FF0
몇	9	512	E6 00	2	0	0x184000	0x185000
얀	9	513	E6 01	2	1	0x184010	0x185010
잔	9	514	E6 02	2	2	0x184020	0x185020
종	9	515	E6 03	2	3	0x184030	0x185030
쭐	9	516	E6 04	2	4	0x184040	0x185040
철	9	517	E6 05	2	5	0x184050	0x185050
탄	9	518	E6 06	2	6	0x184060	0x185060
판	9	519	E6 07	2	7	0x184070	0x185070
환	9	520	E6 08	2	8	0x184080	0x185080
권	8	521	E6 09	2	9	0x184090	0x185090
꺄	8	522	E6 0A	2	10	0x1840A0	0x1850A0
꽤	8	523	E6 0B	2	11	0x1840B0	0x1850B0
꾼	8	524	E6 0C	2	12	0x1840C0	0x1850C0
등	8	525	E6 0D	2	13	0x1840D0	0x1850D0
락	8	526	E6 0E	2	14	0x1840E0	0x1850E0
롭	8	527	E6 0F	2	15	0x1840F0	0x1850F0
루	8	528	E6 10	2	16	0x184100	0x185100
벨	8	529	E6 11	2	17	0x184110	0x185110
송	8	530	E6 12	2	18	0x184120	0x185120
쌍	8	531	E6 13	2	19	0x184130	0x185130
애	8	532	E6 14	2	20	0x184140	0x185140
엽	8	533	E6 15	2	21	0x184150	0x185150
익	8	534	E6 16	2	22	0x184160	0x185160
쩍	8	535	E6 17	2	23	0x184170	0x185170
쫓	8	536	E6 18	2	24	0x184180	0x185180
칭	8	537	E6 19	2	25	0x184190	0x185190
탕	8	538	E6 1A	2	26	0x1841A0	0x1851A0
확	8	539	E6 1B	2	27	0x1841B0	0x1851B0
훔	8	540	E6 1C	2	28	0x1841C0	0x1851C0
흐	8	541	E6 1D	2	29	0x1841D0	0x1851D0
힌	8	542	E6 1E	2	30	0x1841E0	0x1851E0
겪	7	543	E6 1F	2	31	0x1841F0	0x1851F0
끄	7	544	E6 20	2	32	0x184200	0x185200
낙	7	545	E6 21	2	33	0x184210	0x185210
닮	7	546	E6 22	2	34	0x184220	0x185220
듯	7	547	E6 23	2	35	0x184230	0x185230
딸	7	548	E6 24	2	36	0x184240	0x185240
땅	7	549	E6 25	2	37	0x184250	0x185250
똑	7	550	E6 26	2	38	0x184260	0x185260
뜻	7	551	E6 27	2	39	0x184270	0x185270
롱	7	552	E6 28	2	40	0x184280	0x185280
립	7	553	E6 29	2	41	0x184290	0x185290
매	7	554	E6 2A	2	42	0x1842A0	0x1852A0
봇	7	555	E6 2B	2	43	0x1842B0	0x1852B0
빈	7	556	E6 2C	2	44	0x1842C0	0x1852C0
앨	7	557	E6 2D	2	45	0x1842D0	0x1852D0
옆	7	558	E6 2E	2	46	0x1842E0	0x1852E0
젠	7	559	E6 2F	2	47	0x1842F0	0x1852F0
쳇	7	560	E6 30	2	48	0x184300	0x185300
팬	7	561	E6 31	2	49	0x184310	0x185310
황	7	562	E6 32	2	50	0x184320	0x185320
광	6	563	E6 33	2	51	0x184330	0x185330
교	6	564	E6 34	2	52	0x184340	0x185340
껏	6	565	E6 35	2	53	0x184350	0x185350
꿈	6	566	E6 36	2	54	0x184360	0x185360
끌	6	567	E6 37	2	55	0x184370	0x185370
끔	6	568	E6 38	2	56	0x184380	0x185380
낑	6	569	E6 39	2	57	0x184390	0x185390
닙	6	570	E6 3A	2	58	0x1843A0	0x1853A0
떤	6	571	E6 3B	2	59	0x1843B0	0x1853B0
뛰	6	572	E6 3C	2	60	0x1843C0	0x1853C0
랜	6	573	E6 3D	2	61	0x1843D0	0x1853D0
럴	6	574	E6 3E	2	62	0x1843E0	0x1853E0
뻔	6	575	E6 3F	2	63	0x1843F0	0x1853F0
섭	6	576	E6 40	2	64	0x184400	0x185400
쉿	6	577	E6 41	2	65	0x184410	0x185410
싸	6	578	E6 42	2	66	0x184420	0x185420
엉	6	579	E6 43	2	67	0x184430	0x185430
쨌	6	580	E6 44	2	68	0x184440	0x185440
착	6	581	E6 45	2	69	0x184450	0x185450
탬	6	582	E6 46	2	70	0x184460	0x185460
흑	6	583	E6 47	2	71	0x184470	0x185470
걷	5	584	E6 48	2	72	0x184480	0x185480
깨	5	585	E6 49	2	73	0x184490	0x185490
낡	5	586	E6 4A	2	74	0x1844A0	0x1854A0
널	5	587	E6 4B	2	75	0x1844B0	0x1854B0
넬	5	588	E6 4C	2	76	0x1844C0	0x1854C0
높	5	589	E6 4D	2	77	0x1844D0	0x1854D0
닫	5	590	E6 4E	2	78	0x1844E0	0x1854E0
댁	5	591	E6 4F	2	79	0x1844F0	0x1854F0
돕	5	592	E6 50	2	80	0x184500	0x185500
둥	5	593	E6 51	2	81	0x184510	0x185510
둬	5	594	E6 52	2	82	0x184520	0x185520
램	5	595	E6 53	2	83	0x184530	0x185530
랬	5	596	E6 54	2	84	0x184540	0x185540
련	5	597	E6 55	2	85	0x184550	0x185550
류	5	598	E6 56	2	86	0x184560	0x185560
릇	5	599	E6 57	2	87	0x184570	0x185570
멀	5	600	E6 58	2	88	0x184580	0x185580
밥	5	601	E6 59	2	89	0x184590	0x185590
슐	5	602	E6 5A	2	90	0x1845A0	0x1855A0
얘	5	603	E6 5B	2	91	0x1845B0	0x1855B0
욕	5	604	E6 5C	2	92	0x1845C0	0x1855C0
캡	5	605	E6 5D	2	93	0x1845D0	0x1855D0
켰	5	606	E6 5E	2	94	0x1845E0	0x1855E0
킨	5	607	E6 5F	2	95	0x1845F0	0x1855F0
템	5	608	E6 60	2	96	0x184600	0x185600
폐	5	609	E6 61	2	97	0x184610	0x185610
검	4	610	E6 62	2	98	0x184620	0x185620
곱	4	611	E6 63	2	99	0x184630	0x185630
괄	4	612	E6 64	2	100	0x184640	0x185640
깊	4	613	E6 65	2	101	0x184650	0x185650
낫	4	614	E6 66	2	102	0x184660	0x185660
낸	4	615	E6 67	2	103	0x184670	0x185670
냄	4	616	E6 68	2	104	0x184680	0x185680
녁	4	617	E6 69	2	105	0x184690	0x185690
농	4	618	E6 6A	2	106	0x1846A0	0x1856A0
눠	4	619	E6 6B	2	107	0x1846B0	0x1856B0
닭	4	620	E6 6C	2	108	0x1846C0	0x1856C0
둠	4	621	E6 6D	2	109	0x1846D0	0x1856D0
딜	4	622	E6 6E	2	110	0x1846E0	0x1856E0
떳	4	623	E6 6F	2	111	0x1846F0	0x1856F0
뜩	4	624	E6 70	2	112	0x184700	0x185700
량	4	625	E6 71	2	113	0x184710	0x185710
링	4	626	E6 72	2	114	0x184720	0x185720
멜	4	627	E6 73	2	115	0x184730	0x185730
몫	4	628	E6 74	2	116	0x184740	0x185740
묻	4	629	E6 75	2	117	0x184750	0x185750
뵈	4	630	E6 76	2	118	0x184760	0x185760
뵙	4	631	E6 77	2	119	0x184770	0x185770
샅	4	632	E6 78	2	120	0x184780	0x185780
셈	4	633	E6 79	2	121	0x184790	0x185790
슷	4	634	E6 7A	2	122	0x1847A0	0x1857A0
싹	4	635	E6 7B	2	123	0x1847B0	0x1857B0
쌩	4	636	E6 7C	2	124	0x1847C0	0x1857C0
웅	4	637	E6 7D	2	125	0x1847D0	0x1857D0
총	4	638	E6 7E	2	126	0x1847E0	0x1857E0
탐	4	639	E6 7F	2	127	0x1847F0	0x1857F0
탓	4	640	E6 80	2	128	0x184800	0x185800
틀	4	641	E6 81	2	129	0x184810	0x185810
틈	4	642	E6 82	2	130	0x184820	0x185820
펩	4	643	E6 83	2	131	0x184830	0x185830
푹	4	644	E6 84	2	132	0x184840	0x185840
픈	4	645	E6 85	2	133	0x184850	0x185850
효	4	646	E6 86	2	134	0x184860	0x185860
훗	4	647	E6 87	2	135	0x184870	0x185870
갇	3	648	E6 88	2	136	0x184880	0x185880
굉	3	649	E6 89	2	137	0x184890	0x185890
굳	3	650	E6 8A	2	138	0x1848A0	0x1858A0
궁	3	651	E6 8B	2	139	0x1848B0	0x1858B0
극	3	652	E6 8C	2	140	0x1848C0	0x1858C0
깼	3	653	E6 8D	2	141	0x1848D0	0x1858D0
뀌	3	654	E6 8E	2	142	0x1848E0	0x1858E0
끈	3	655	E6 8F	2	143	0x1848F0	0x1858F0
끓	3	656	E6 90	2	144	0x184900	0x185900
낯	3	657	E6 91	2	145	0x184910	0x185910
넌	3	658	E6 92	2	146	0x184920	0x185920
녔	3	659	E6 93	2	147	0x184930	0x185930
눌	3	660	E6 94	2	148	0x184940	0x185940
똥	3	661	E6 95	2	149	0x184950	0x185950
렀	3	662	E6 96	2	150	0x184960	0x185960
뵐	3	663	E6 97	2	151	0x184970	0x185970
빴	3	664	E6 98	2	152	0x184980	0x185980
삶	3	665	E6 99	2	153	0x184990	0x185990
삿	3	666	E6 9A	2	154	0x1849A0	0x1859A0
색	3	667	E6 9B	2	155	0x1849B0	0x1859B0
섯	3	668	E6 9C	2	156	0x1849C0	0x1859C0
썼	3	669	E6 9D	2	157	0x1849D0	0x1859D0
쑥	3	670	E6 9E	2	158	0x1849E0	0x1859E0
앉	3	671	E6 9F	2	159	0x1849F0	0x1859F0
얗	3	672	E6 A0	2	160	0x184A00	0x185A00
염	3	673	E6 A1	2	161	0x184A10	0x185A10
엿	3	674	E6 A2	2	162	0x184A20	0x185A20
옥	3	675	E6 A3	2	163	0x184A30	0x185A30
옷	3	676	E6 A4	2	164	0x184A40	0x185A40
웬	3	677	E6 A5	2	165	0x184A50	0x185A50
육	3	678	E6 A6	2	166	0x184A60	0x185A60
잤	3	679	E6 A7	2	167	0x184A70	0x185A70
젓	3	680	E6 A8	2	168	0x184A80	0x185A80
죽	3	681	E6 A9	2	169	0x184A90	0x185A90
채	3	682	E6 AA	2	170	0x184AA0	0x185AA0
척	3	683	E6 AB	2	171	0x184AB0	0x185AB0
큼	3	684	E6 AC	2	172	0x184AC0	0x185AC0
탈	3	685	E6 AD	2	173	0x184AD0	0x185AD0
퇴	3	686	E6 AE	2	174	0x184AE0	0x185AE0
팀	3	687	E6 AF	2	175	0x184AF0	0x185AF0
펴	3	688	E6 B0	2	176	0x184B00	0x185B00
흉	3	689	E6 B1	2	177	0x184B10	0x185B10
곁	2	690	E6 B2	2	178	0x184B20	0x185B20
곡	2	691	E6 B3	2	179	0x184B30	0x185B30
국	2	692	E6 B4	2	180	0x184B40	0x185B40
깎	2	693	E6 B5	2	181	0x184B50	0x185B50
꼼	2	694	E6 B6	2	182	0x184B60	0x185B60
꽁	2	695	E6 B7	2	183	0x184B70	0x185B70
끊	2	696	E6 B8	2	184	0x184B80	0x185B80
낳	2	697	E6 B9	2	185	0x184B90	0x185B90
념	2	698	E6 BA	2	186	0x184BA0	0x185BA0
논	2	699	E6 BB	2	187	0x184BB0	0x185BB0
뇌	2	700	E6 BC	2	188	0x184BC0	0x185BC0
뉘	2	701	E6 BD	2	189	0x184BD0	0x185BD0
늙	2	702	E6 BE	2	190	0x184BE0	0x185BE0
닉	2	703	E6 BF	2	191	0x184BF0	0x185BF0
닿	2	704	E6 C0	2	192	0x184C00	0x185C00
댈	2	705	E6 C1	2	193	0x184C10	0x185C10
됩	2	706	E6 C2	2	194	0x184C20	0x185C20
뒀	2	707	E6 C3	2	195	0x184C30	0x185C30
딱	2	708	E6 C4	2	196	0x184C40	0x185C40
딴	2	709	E6 C5	2	197	0x184C50	0x185C50
땐	2	710	E6 C6	2	198	0x184C60	0x185C60
땡	2	711	E6 C7	2	199	0x184C70	0x185C70
뗄	2	712	E6 C8	2	200	0x184C80	0x185C80
똘	2	713	E6 C9	2	201	0x184C90	0x185C90
뚫	2	714	E6 CA	2	202	0x184CA0	0x185CA0
랗	2	715	E6 CB	2	203	0x184CB0	0x185CB0
랫	2	716	E6 CC	2	204	0x184CC0	0x185CC0
렬	2	717	E6 CD	2	205	0x184CD0	0x185CD0
렵	2	718	E6 CE	2	206	0x184CE0	0x185CE0
륙	2	719	E6 CF	2	207	0x184CF0	0x185CF0
릅	2	720	E6 D0	2	208	0x184D00	0x185D00
맹	2	721	E6 D1	2	209	0x184D10	0x185D10
몬	2	722	E6 D2	2	210	0x184D20	0x185D20
몹	2	723	E6 D3	2	211	0x184D30	0x185D30
묶	2	724	E6 D4	2	212	0x184D40	0x185D40
므	2	725	E6 D5	2	213	0x184D50	0x185D50
붕	2	726	E6 D6	2	214	0x184D60	0x185D60
브	2	727	E6 D7	2	215	0x184D70	0x185D70
빅	2	728	E6 D8	2	216	0x184D80	0x185D80
빗	2	729	E6 D9	2	217	0x184D90	0x185D90
빙	2	730	E6 DA	2	218	0x184DA0	0x185DA0
빚	2	731	E6 DB	2	219	0x184DB0	0x185DB0
빡	2	732	E6 DC	2	220	0x184DC0	0x185DC0
뻗	2	733	E6 DD	2	221	0x184DD0	0x185DD0
뻤	2	734	E6 DE	2	222	0x184DE0	0x185DE0
삭	2	735	E6 DF	2	223	0x184DF0	0x185DF0
셸	2	736	E6 E0	2	224	0x184E00	0x185E00
솔	2	737	E6 E1	2	225	0x184E10	0x185E10
솟	2	738	E6 E2	2	226	0x184E20	0x185E20
솥	2	739	E6 E3	2	227	0x184E30	0x185E30
숙	2	740	E6 E4	2	228	0x184E40	0x185E40
숴	2	741	E6 E5	2	229	0x184E50	0x185E50
쉴	2	742	E6 E6	2	230	0x184E60	0x185E60
슈	2	743	E6 E7	2	231	0x184E70	0x185E70
승	2	744	E6 E8	2	232	0x184E80	0x185E80
썽	2	745	E6 E9	2	233	0x184E90	0x185E90
쓴	2	746	E6 EA	2	234	0x184EA0	0x185EA0
씩	2	747	E6 EB	2	235	0x184EB0	0x185EB0
옐	2	748	E6 EC	2	236	0x184EC0	0x185EC0
옮	2	749	E6 ED	2	237	0x184ED0	0x185ED0
왠	2	750	E6 EE	2	238	0x184EE0	0x185EE0
욱	2	751	E6 EF	2	239	0x184EF0	0x185EF0
잭	2	752	E6 F0	2	240	0x184F00	0x185F00
젖	2	753	E6 F1	2	241	0x184F10	0x185F10
존	2	754	E6 F2	2	242	0x184F20	0x185F20
줌	2	755	E6 F3	2	243	0x184F30	0x185F30
즉	2	756	E6 F4	2	244	0x184F40	0x185F40
즐	2	757	E6 F5	2	245	0x184F50	0x185F50
째	2	758	E6 F6	2	246	0x184F60	0x185F60
쯤	2	759	E6 F7	2	247	0x184F70	0x185F70
축	2	760	E6 F8	2	248	0x184F80	0x185F80
층	2	761	E6 F9	2	249	0x184F90	0x185F90
칼	2	762	E6 FA	2	250	0x184FA0	0x185FA0
캄	2	763	E6 FB	2	251	0x184FB0	0x185FB0
캇	2	764	E6 FC	2	252	0x184FC0	0x185FC0
컷	2	765	E6 FD	2	253	0x184FD0	0x185FD0
쾌	2	766	E6 FE	2	254	0x184FE0	0x185FE0
쿠	2	767	E6 FF	2	255	0x184FF0	0x185FF0
킬	2	768	E7 00	3	0	0x186000	0x187000
텔	2	769	E7 01	3	1	0x186010	0x187010
펫	2	770	E7 02	3	2	0x186020	0x187020
풍	2	771	E7 03	3	3	0x186030	0x187030
핑	2	772	E7 04	3	4	0x186040	0x187040
햄	2	773	E7 05	3	5	0x186050	0x187050
햇	2	774	E7 06	3	6	0x186060	0x187060
혐	2	775	E7 07	3	7	0x186070	0x187070
혜	2	776	E7 08	3	8	0x186080	0x187080
휙	2	777	E7 09	3	9	0x186090	0x187090
흔	2	778	E7 0A	3	10	0x1860A0	0x1870A0
흘	2	779	E7 0B	3	11	0x1860B0	0x1870B0
갚	1	780	E7 0C	3	12	0x1860C0	0x1870C0
갛	1	781	E7 0D	3	13	0x1860D0	0x1870D0
궂	1	782	E7 0E	3	14	0x1860E0	0x1870E0
김	1	783	E7 0F	3	15	0x1860F0	0x1870F0
껄	1	784	E7 10	3	16	0x186100	0x187100
꼽	1	785	E7 11	3	17	0x186110	0x187110
꽃	1	786	E7 12	3	18	0x186120	0x187120
꽝	1	787	E7 13	3	19	0x186130	0x187130
꿔	1	788	E7 14	3	20	0x186140	0x187140
꿨	1	789	E7 15	3	21	0x186150	0x187150
뀐	1	790	E7 16	3	22	0x186160	0x187160
끗	1	791	E7 17	3	23	0x186170	0x187170
낮	1	792	E7 18	3	24	0x186180	0x187180
놔	1	793	E7 19	3	25	0x186190	0x187190
뉴	1	794	E7 1A	3	26	0x1861A0	0x1871A0
덥	1	795	E7 1B	3	27	0x1861B0	0x1871B0
덩	1	796	E7 1C	3	28	0x1861C0	0x1871C0
독	1	797	E7 1D	3	29	0x1861D0	0x1871D0
둔	1	798	E7 1E	3	30	0x1861E0	0x1871E0
땀	1	799	E7 1F	3	31	0x1861F0	0x1871F0
땠	1	800	E7 20	3	32	0x186200	0x187200
떼	1	801	E7 21	3	33	0x186210	0x187210
띄	1	802	E7 22	3	34	0x186220	0x187220
룬	1	803	E7 23	3	35	0x186230	0x187230
멸	1	804	E7 24	3	36	0x186240	0x187240
묘	1	805	E7 25	3	37	0x186250	0x187250
뭡	1	806	E7 26	3	38	0x186260	0x187260
밤	1	807	E7 27	3	39	0x186270	0x187270
밧	1	808	E7 28	3	40	0x186280	0x187280
뱅	1	809	E7 29	3	41	0x186290	0x187290
벗	1	810	E7 2A	3	42	0x1862A0	0x1872A0
벙	1	811	E7 2B	3	43	0x1862B0	0x1872B0
베	1	812	E7 2C	3	44	0x1862C0	0x1872C0
벼	1	813	E7 2D	3	45	0x1862D0	0x1872D0
붓	1	814	E7 2E	3	46	0x1862E0	0x1872E0
솜	1	815	E7 2F	3	47	0x1862F0	0x1872F0
슴	1	816	E7 30	3	48	0x186300	0x187300
싱	1	817	E7 31	3	49	0x186310	0x187310
싼	1	818	E7 32	3	50	0x186320	0x187320
썩	1	819	E7 33	3	51	0x186330	0x187330
쏟	1	820	E7 34	3	52	0x186340	0x187340
액	1	821	E7 35	3	53	0x186350	0x187350
얕	1	822	E7 36	3	54	0x186360	0x187360
엘	1	823	E7 37	3	55	0x186370	0x187370
웃	1	824	E7 38	3	56	0x186380	0x187380
윽	1	825	E7 39	3	57	0x186390	0x187390
읍	1	826	E7 3A	3	58	0x1863A0	0x1873A0
쟁	1	827	E7 3B	3	59	0x1863B0	0x1873B0
좇	1	828	E7 3C	3	60	0x1863C0	0x1873C0
쩐	1	829	E7 3D	3	61	0x1863D0	0x1873D0
찜	1	830	E7 3E	3	62	0x1863E0	0x1873E0
춘	1	831	E7 3F	3	63	0x1863F0	0x1873F0
컨	1	832	E7 40	3	64	0x186400	0x187400
털	1	833	E7 41	3	65	0x186410	0x187410
텅	1	834	E7 42	3	66	0x186420	0x187420
튀	1	835	E7 43	3	67	0x186430	0x187430
틴	1	836	E7 44	3	68	0x186440	0x187440
팠	1	837	E7 45	3	69	0x186450	0x187450
풋	1	838	E7 46	3	70	0x186460	0x187460
헛	1	839	E7 47	3	71	0x186470	0x187470
혔	1	840	E7 48	3	72	0x186480	0x187480
홀	1	841	E7 49	3	73	0x186490	0x187490
힐	1	842	E7 4A	3	74	0x1864A0	0x1874A0
